name,N,CSF1PO,D13S317,D16S539,D18S51,D19S433,D21S11,D2S1338,D3S1358,D5S818,D7S820,D8S1179,FGA,TH01,TPOX,vWA,
BC11352+WT52457,2,11 12 13,11 13,8 12,12 13 15 17,13 14 15,28 29 30 31,17 19 20 23,14 15 16 17,10 11,10 12,13 14 16,20 23 24,6 9 9.3,8,16 17 18
BC11352+C15C,2,11 12 13,9 11 13,8 11 12,13 15 17 18,12 13 16,27 28 29 30,17 20,14 17,10 11 12,8 9 10 12,13 14,24 25,6 8 9.3,8,17 18
GC03394+GT38097,2,10 12,11 13,9 11 12 13,15 17,14 15,29 30 31,17 20 21 25,15 17 18,11 12,8 11 12,10 12 13,20 21 23,6 7 9.3,8,16 17 18
GC03394+MT97145,2,10 12,11 12 14,11 12 13,15 17 19,14 15,30 31 33.2,17 18 20 25,15 17 18,9 11 12 13,10 11 12,12 14,21 24,6 7 9.3,8 9,17 18
GC03394+MT97178,2,10 12 13,10 11 12,11 12 13,15 17,14 15 15.2,30 31,17 20 24 26,15 16 18,11 12 13,9 11 12,9 12 13,18 21 23,6 7 9.3,8 11,17 18
GC03394+MT97185,2,10 11 12,8 11 12,12 13,13 15 17 20,13 14 15,30 31 33 33.2,17 20,14 15 17 18,11 12,11 12,10 12 14,21 22,6 7 9.3,8 11,16 17 18 19
GC03394+TT50720,2,8 10 12,8 11 12,11 12 13,15 16 17 19,14 15,30 30.2 31,17 20 23 24,14 15 18,11 12,9 11 12,12 13,21 22 23,6 7 9.3,8,15 17 18
GC03394+UT58320,2,10 11 12,10 11,12 13,15 17,13 14 15,29 30 31 33.2,17 20 23,15 18,11 12 13,9 11 12,10 12 13,21 22 25,6 7,8 11,14 16 17 18
GC03394+WT52472,2,10 11 12,11 14,11 12 13,13 14 15 17,12 14 15,30 31 31.2,17 20 21 23,14 15 18,11 12,9 10 11 12,12 13,21 22 23,6 7 9 9.3,8,15 17 18
GC03394+C28C,2,10 12,8 11,11 12 13,14 15 17,14 15 16,29 30 31,17 20,15 16 17 18,10 11 12,10 11 12,10 12 14,21 25,6 7 8,8,17 18
GC03394+C79C,2,10 11 12,11 12,11 12 13,15 17 18,14 15 16,28 30 31,17 20 24,15 17 18,9 11 12,10 11 12,12 13 15,21 22,6 7,8,16 17 18
GT36864+GT38094,2,10 11 12,11 14,11 12 13,13 14 17 19,13 14,31.2 32.2 33.2,19 20 25 26,14 15 16,9 11 12,8 9 12,13 15,19 21 24 26,6 7 8 9.3,8 9 10 11,14 16 18
GT36864+UA16924,2,10 12,11 12,11 12,13 14 15 19,12 13 14,30 31.2 32.2,17 19 23 25,15 16 18,9 12,8 9 12,13 14,19 21 22 23,7 9 9.3,8 9 11,16 17 18 19
GT36864+C22C,2,10 11 12,11 12,11 12 13,13 14 15 19,13 14,30 31.2 32.2,17 19 20 25,15 16 18,9 12,8 10 12,13,19 21 24 26,7 9 9.3 10,8 9 11,14 16 18
GT36864+C74C,2,10 11 12,11 13,11 12 14,13 14 19,13 14,31.2 32.2,19 20 24 25,15 16,9 11 12,8 9 12 13,11 13 14,19 21 22 23,6 7 9.3,9 11,16 18 19
GT36866+GT38098,2,10 11,11 12,11 13,13 15 17,11 12 14,29 30 31.2 32.2,17 18 20 25,16 17,11 12 13,10 12,10 14 15,21 22,6 7 9.3,8 11,15 16 17
GT36866+GT38108,2,10 11 12,11 12,11 12 13,13 15 16,12 13 14,29 31.2 32.2,16 18 20 25,14 16 17,11 13,8 10,10 13,21 25,6 7 9.3,8 11,16 17 18
GT36866+MT94818,2,10 11,8 9 11 12,11 13,13 15 20,12 14,29 30 31.2 32.2,18 20 26,16 17,11 12 13,9 10,10 12 15,21 22,6 9.3,8 9,16 17 18
GT36866+MT97141,2,10 11 12,11 12 13,11 12 13,13 15 18,12 13 14 15,30 31.2 32.2,18 20 25,16 17 18,9 11 12 13,9 10 13,10 12,21 22 23.2,6 9.3,8 10,14 15 16 17
GT36866+TT51669,2,11 12,9 11 12,11 13,13 15,12 14 15,29 30 31.2 32.2,18 20 25,15 16 17,11 12 13,8 10 11,10 11 12,21 24 26,6 7 9.3,8 11,14 16 17
GT36866+TT51680,2,11 12,11 12,11 12 13,13 14 15 20,12 13 14,31.2 32.2,16 18 20 26,15 16 17,11 12 13,10 12,10 12 14,21 23 25,6 7 9.3,8,16 17 18
GT36866+WT52470,2,10 11 13,8 11 12,8 11 12 13,13 15 16 18,12 14 15 17,29 30 31.2 32.2,17 18 20 22,16 17,11 13,10 11 12,10 13,18 21 25,6 9.3,8 9,16 17
GT36866+C68C,2,10 11 13,8 11 12,9 11 13,13 15 17,12 14 15,29 31.2 32.2,18 20 23 24,15 16 17,11 13 14,9 10,10 14 15,19 20 21,6 8 9 9.3,8 9,16 17 18
GT36875+UT57301,2,11 12,8 11 12,11 12 13,14 15 17,12 14,28,23 24 25 26,14 15 16,11 12 13,8 10 11,12 13 14,20 23 24 25,6 8 9.3,8,16 17 18 19
GT36875+UT58337,2,11 12,11 12 13,11 12 13,14 16 17,12 14 16.2,28 29 30,23 24 25 26,14 16 17 18,11 12 13,10 11,12 13 15,20 21 24,8 9.3,8 11,16 18 19
GT36875+WT52472,2,11,11 12 14,11 13,13 14 17,12 14 15,28 30 31.2,21 23 24 25,14 16,12 13,9 10 11,12 13,20 22 23 24,8 9 9.3,8,15 16 17 19
GT36875+C17C,2,10 11 12,11 12,10 11 13,14 15 16 17,12 13 14 15.2,28 30,17 23 24 25,14 16,11 12 13,8 10 11 12,12 13,20 22 24,6 8 9.3,8 11,16 17 19
GT36875+C18C,2,10 11 12,11 12,11 13,14 16 17 18,12 14 16,28 30 32,24 25,14 15 16,11 12 13,10 11 12,12 13,20 21 24 25,6 8 9.3,8 11,16 18 19
GT36875+C59C,2,11,11 12,11 12 13,13 14 17 21,12 14,28 30 32.2,19 20 24 25,14 15 16,11 12 13,10 11 12,12 13 14,20 21 24 25,6 8 9.3,8,16 17 19
GT36875+C84C,2,10 11,11 12,11 12 13,14 16 17,12 14 15,28 30,16 19 24 25,14 16 17 18,8 12 13,10 11 12,10 12 13 16,20 21 24,7 8 9.3,8,16 19
GT36877+GT38087,2,10 11 12,8 11 12,9 10 11 12,13 16 18 19,13 14 16.2,28 29 30,18 20 22 24,15 17 18,11 12 13,9 10,11 12 13 15,20 22 22.2 26,6 8 9.3,8 10 11,15 17 19
GT36877+MT94842,2,11,8 11,9 11 12,11 12 16 18,13 14 16.2,27 28 29 30,17 18 22 23,15 16 18,11 12 13,9 12,12 13 15 16,20 22 22.2 26,6 8 10,8 11,15 17 19
GT36877+MT97177,2,10 11 13,11 12,9 11,12 16 18,13 16.2,28 29 30,16 17 18 22,14 15 16 18,11 12 13,9 11,12 14 15,20 22 23 26,6 7 8 9,8 9 11,14 15 16 17
GT36877+MT97188,2,11 12,8 11,9 11 12,13 14 16 18,13 16 16.2,28 30,17 18 22 23,15 16 18,11 13,9 10,12 13 15,20 21 22 26,6 7 8 9,8 11,15 17
GT36877+MT97199,2,11,11 12,9 11 12,15 16 18,13 14 16.2,28 30,18 19 22,15 17 18,11 13,9 10 11,12 14 15,20 21 25 26,6 8 9.3,8 9 11,15 16 17
GT36877+WT51381,2,11 12,8 11,9 11,12 16 18,13 14 16 16.2,28 30,18 22 25,15 17 18,11 12 13 14,9 10,10 12 15 16,20 22 24 26,6 8,8 9 11,15 17 18
GT36877+WT52490,2,10 11 12,8 11,9 11,12 16 18 19,13 16.2,28 30,18 22,15 17 18,10 11 12 13,8 9 11,12 14 15,20 22 26,6 8 9.3,8 9 11,14 15 17
GT36877+C01C,2,11 12,11 13,9 11 12,14 16 17 18,13 14.2 16.2,28 30 30.2,18 19 22 24,15 16 18,11 12 13,7 9 11,12 13 15,20 23 25 26,6 7 8,8 11,15 16 17
GT36877+C29C,2,11 12,10 11,9 11,12 16 17 18,12 13 15.2 16.2,28 29 30,17 18 20 22,14 15 18,11 13,8 9 10,12 13 14 15,19 20 23 26,6 8 9,8 11,15 17 18
GT36877+C69C,2,11 12,11 12,9 11 13 14,15 16 18,13 14.2 15 16.2,28 30 32.2,17 18 22 23,14 15 18,11 13,9 10,8 12 13 15,20 21 22 26,6 8 9.3,8 10 11,14 15 17 18
GT36878+GT38098,2,10 11 12,11 12 13,8 11,13 17,11 12 13 15,29 30 32.2,17 18 25,15 16 18,9 11 12,9 10 12,11 13 14 15,19 21 22 23,7 9.3,8 11,15 16 19
